2370,2700,2660,2120,2450,2500,2250,2690,560,2510,3310,4250,2860,2510,5790,4050,3510,4250,6430,4130,5080,5860,6810,5150,5240,7510,6160,5840,7090,6840,7310,8460,8030,9160,8390,8540,8500,7300,1250,8340,9110,8450,7540,5570,5240,,,,,,,,,,,,,,,,,,,,,,,,,,,
3108,3213,3251,3456,3340,3540,3677,3210,3638,4139,3810,3478,3820,4687,4587,4354,4843,5618,5493,4344,4981,3733,3818,748,4676,6302,4622,4095,3681,3870,1927,284,4166,5362,5209,5105,5250,5789,5779,5898,6086,6903,7234,7034,7611,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,2038,2678,2200,1546,3218,3102,9248,2050,3260,5052,6920,3008,4522,3596,3830,3128,1532,4392,5032,2114,4472,3084,5126,2796,4144,2672,5152,3320,6432,4968,3942,4368,5652,5798,6810,4498,5420,5248,6854,3688,4050,4898,3918,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578.15,1627.85,1671.95,1721.9,1759.6,1806.95,1874.05,1927.35,1988.8,2026.65,2091.7,3916.1,1993.3,2042.4,1424.45,1847.75,1849.85,1345.25,1711.6,1607.85,1843.2,1915.35,1956.1,2054.6,2194.9,2286.65,2564.6,3269.5,3304.5,3396.1,3623.15,3717.7,3979.35,4075.95,4159.75,4657.85,4884.6,5120.8,5693.9,6373.75,6291.75,6495.8,6919.95,7209.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802.5,2492.5,2409,2543.5,1714.5,3319.5,2905,1925,1532,3478,3254.5,3297,1027.5,3367.5,1937,4823.5,1292.5,3191.5,762.5,1759.5,1399,2527,1599.5,2980.5,4735.5,4332.5,3379.5,3492,798.5,1125,1487.5,3203.5,503.5,4134.5,4239,5652.5,8232.5,8819,5248,6138.5,4779,6008,5348,7859.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577.5,1868,3122.5,2132,1496,1678.5,2110.5,2195.5,1441.5,2418,3642.5,2823,2317.5,3063,4131,4147,2481,3302,4367.5,2362,1765,2787.5,3714.5,3497.5,2362.5,2561,4314,5628.5,1881,3836.5,5796,3282,2528,3823.5,4790.5,3725,2111,3743,7420.5,3852.5,2989,7772.5,11363,6144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4156.25,6137,4552.5,4608,3909,4111.25,4119,4136.5,3929.5,3905,4243.5,4146,5082.25,5294.5,5015,4822.25,5370,5882.5,5729,5458.75,5594,5898.25,5925.75,5564,5857,5868.75,5535.75,5200.75,4612,2258.75,5042.75,4888.5,5345,6038.25,5051.75,5319,6016.5,5711.75,5337,5162,5591.75,4645.25,5484.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676.8,1027.2,1322.2,1358.8,1643.6,1340.8,1438.4,1533.6,1728,1760,1794.6,1716.4,2330.4,1876.2,2014.8,2169.4,2707.8,1978,1712,2796.2,3209.2,2740.4,2825.8,3346.2,3658.2,3990,4413.4,2808.2,4411.8,3927,4106.8,4991.4,4567.4,4204,4371.2,1804.2,4538.6,4471.2,4666,4654.4,4995,4945.2,4911.2,2606.4,8999.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
3222.9,3014.4,3101.7,3031.5,3874.8,3778.2,3606.3,3915.9,4790.4,5016.6,3508.2,2073.3,3922.5,3702.9,3267.9,1322.7,4228.5,3509.1,2830.8,3172.2,4305.6,3672.6,3395.1,3248.1,7503,3903.3,3344.1,3272.1,5465.7,4272.6,3382.5,3481.5,4753.2,4485.3,3622.5,3812.7,5322.6,4702.2,4512.6,4545.6,6062.1,5540.7,5011.8,4716.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5020,5100,3560,5180,5260,3220,5840,4120,4000,4760,2240,4340,4540,4260,3020,5200,6600,5680,6320,4720,7080,4760,5520,6000,6000,4260,4180,6480,4680,4440,3240,3560,4680,2620,3020,5720,5740,5400,4480,4700,4560,2320,3960,2100,6300,4860,,,,,,,,,,,,,,,,,,,,,,,,,,
2363,1644,1364,1719,2570,1663,1390,1504,2141,1799,1819,1802,2708,1980,2000,3428,2769,2076,1965,2092,2687,2017,1734,2135,2823,2112,2027,2124,2927,2228,2139,2414,2830,2157,2204,2018,2791,5001,2267,2412,3512,2568,2774,2227,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5379.6,5044.3,4070.7,4160.2,6378.9,6852.4,6203.7,6634.6,757.8,2000,3729,5363.4,11851.2,4183.5,3636.1,2842.7,5634.5,5370.2,5593.2,5834.5,5990.2,6704.4,5298.5,5597.1,5839.3,6860,8055.7,8278.5,6933.1,7438.5,7929.4,7226.4,7139.4,8048.4,7982,6043.5,6825.1,7758.2,6760.8,3971.6,6185.1,6276.4,7777.6,6852.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4512.4,4590.4,4992.4,5116.2,4972.4,4985.2,5390.6,3734,4824,4963.6,1821.4,3242.6,7296.4,4487.4,4720.4,4606.4,4905.8,5211,5120.8,2740.2,5323.2,5184.4,5002.8,5240,5540.4,5600.6,5595.2,5472.6,5879.4,5832,5822,4067,5958.2,5809.6,5714.4,5670.6,6454.2,6029.8,5788.2,5708.8,5787.4,5693.2,5510.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,1653,1569,1464,1755,1734,2100,1578,1329,1440,1365,2007,1551,1710,2211,1434,1980,2280,2049,1386,2355,2016,2235,7479,2475,2388,2148,1581,2343,2343,1938,2199,2205,2349,2148,1767,2415,2169,2541,2178,2568,2358,2997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5931.3,6114.9,5600.7,5224.3,6041.2,6462.9,5791.7,5663.1,6373.7,6839.9,5769.4,5349.9,6146.2,6361.9,5443.6,5303.1,6565.5,6551.2,5692.8,5341.8,6764,7093.6,5561.4,5623,6835.5,6921.7,6110.4,4990.3,7358.6,7386.3,6136.2,5526.6,7096.7,6939.7,5568.5,5373.6,7417.8,7589.1,5865.6,5419.6,6661.8,6327.6,973.3,4773.8,7399.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2972.5,2357.9,1580.8,2065.7,4026.4,2895.9,1440,2669.8,4028.1,2097.6,1305.7,2202.1,3408.9,2061.1,1609.4,3452.2,3987.1,2765.6,2157,3439.4,3741.9,2537,1817.3,3240.6,3826.8,3141.1,2092.6,2884.6,3875.9,3231.8,1925.9,3229.8,3859.9,2883.1,2182.9,3627,5002.4,3053.1,2241.2,3816.3,4124.8,3063.3,2314.4,4165.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5396.86,4963.38,5445.73,5038.03,5412.13,4965.15,5706.96,5176.7,5426.78,5083.14,5852.19,5144.63,5454.9,4958.98,5538.78,5044.74,5252.57,4945.69,6064.6,5335.02,5830.26,5391.33,6111.81,5472.44,5869.92,5423.01,6173.75,5592.14,5896.64,5505.83,6383.46,5761.51,5960.74,5772.04,6743.55,5878.49,6385.87,5900.06,7065.42,6147.75,6487.65,6119.33,7087.73,6422.35,6573.97,6301.82,7366.24,6444.26,6619.34,6528.77,7530.53,6602.35,6750.31,6411.28,7390,6714.01,6894.95,6519.28,7745.22,,,,,,,,,,,,,
6173.25,5891.5,6704.15,5967.25,6356.05,6135.7,7315.8,6398.55,6284.6,6175.85,7330.5,6293.95,6405.15,6112.9,7067.6,6262.25,6437.05,6318.2,7850.75,6674.05,7012.85,6814.35,8070.45,7006.5,7246.35,7213.55,8404.85,7428.5,7455.35,7517.45,8790.15,7685.3,7717.35,7946.4,9321.85,7936.65,8314.7,8219.35,9868.6,8356.35,8481.55,8540.1,10163.55,8780.15,8724.6,8818.6,10350.65,8896.9,8838.4,9224.25,10559.3,9106.1,8985.9,9102.15,10440.35,9272.3,9203.3,9260.6,10976.5,,,,,,,,,,,,,
6001.29,6213.72,6242.97,6070.53,6000.42,5905.95,5925.33,5982.66,6056.91,6188.52,6403.53,5940.27,5884.29,5778.24,5854.83,5594.58,5467.86,5701.89,6244.71,6075.09,6108.84,6349.14,6457.32,6149.28,6022.02,6193.89,6340.86,6052.26,5982.99,6135.12,6307.5,6143.85,5950.26,6304.98,6646.89,6409.14,6345.78,6556.68,6889.83,6636.12,6541.59,6764.64,7001.82,6812.43,6621.39,6937.26,7272.21,6927.78,6577.65,6947.73,7322.46,6961.02,6793.92,7003.53,7467.18,7010.01,6754.77,7061.01,7476.42,,,,,,,,,,,,,
5725,5220,5140,5195,5510,5195,5245,5425,5455,5085,5145,5345,5445,5090,5870,5030,5725,4955,5260,5560,6075,5310,5415,5620,6305,5565,5635,6010,6275,5505,5645,6025,6585,5780,5925,6200,6675,6050,6350,6470,6760,6165,6365,6870,7030,6350,6465,6755,7070,6445,6360,6565,6855,6250,6210,6500,6950,6310,6160,,,,,,,,,,,,,
5908.74,4591.86,5488.86,4890.42,5852.43,4780.62,6246.75,5152.53,5861.94,4787.13,6145.89,5119.41,6024.9,4859.55,5917.83,5178.03,5810.79,4789.53,6641.13,5267.34,6537.51,5113.89,6390.81,5436.03,6588.99,5088.33,6488.4,5620.53,6579.72,5250.84,6896.91,5872.98,6660.72,5603.52,7312.05,5817.42,7166.91,5576.46,7694.67,6116.37,7159.05,5805.96,7501.32,6452.07,7127.88,5971.08,7888.71,6345.96,7241.25,6359.58,8164.86,6627.45,7305.93,6042.15,7659.54,6788.73,7638.09,6204.18,8421.15,,,,,,,,,,,,,
7750,6930,6998,7906,7848,6976,6986,7854,8064,6668,6850,7784,7696,6494,6766,7514,7412,6372,6698,7404,7454,6964,6720,7270,7670,7062,6822,7736,7774,6936,7278,8086,7472,6924,6854,7520,7420,6886,7006,7762,7420,6694,6972,7874,7808,6774,7166,8060,8244,7186,7086,8292,8156,7396,7612,8278,8114,7442,7636,,,,,,,,,,,,,
6138,5882,6558,6224,6200.5,5739,6249.5,5953,6580.5,6567.5,7024.5,6696,7037,6787.5,7034,7013.5,7141,6525,7022,7945,7480,7351.5,7732.5,7382.5,7624.5,7973,7869.5,7616,7689,7470,8114,7670.5,7587,7736.5,8442.5,7757.5,7942,7742,8540,8075,8175,8194,8032,9081.5,9132,8947.5,9203,8895,9133.5,9646,10068,9475.5,9655,9351,10089.5,9991,9867,9485,9635.5,,,,,,,,,,,,,
3848,4098,3572,3306,3140,3154,3206,3216,2814,2912,3584,3150,2804,2414,2958,2700,2854,2524,2942,2474,2642,2996,3188,2826,2708,2736,2716,2498,2560,2386,2798,2588,2264,2470,2248,2096,1884,2086,2336,2478,2066,2282,2482,2018,2046,1960,1804,1718,1466,1284,1342,1506,1116,1184,1486,1150,970,1178,1504,,,,,,,,,,,,,
1932.8,1861.4,2170.2,1999.6,2225.5,2195.7,2713.1,2412,2568.3,2623.7,3185.5,2722.6,3046.3,2854.2,3337.6,2920.3,3058.3,2933.7,3773.4,3193.5,3472.2,3345.5,4028.4,3463.1,3675.4,3500.8,4142.1,3598,3765.3,3557.7,4303.6,3620.1,3691.1,3678.1,4505.8,3695,3894.1,3718.9,4749.8,3855.9,4011.7,3907.6,4812.5,4071.3,4163.4,4077.6,5109.2,4207.6,4320.8,4396.9,5358.8,4381.8,4434.5,4372.1,5313.1,4489.6,4551.1,4496,5718.4,,,,,,,,,,,,,
9137.8,9009.4,8926.6,9145,9186.2,9152.2,9093.6,9199.2,9310.6,9282,9248.4,9341.6,9478.8,9438,9374.6,9488.8,9631.8,9588.4,9514.6,9623.2,9744.6,9685.8,9598,9703.4,9817.8,9762.6,9669.6,9789.2,9917.4,9864.4,9779.2,9898.8,10048.8,9983.4,9913.4,10031.6,10184.6,10125,10065.4,10188.6,10350.4,10320.6,10232.6,10357.2,10520.2,10473.8,10407,10536,10700.2,10664.2,10606,10716.6,10882.8,10849.4,10794,10907.8,11065.6,11026,10967,11080.6,11248.2,11210.4,11132.6,11246.6,,,,,,,,
8401,8295.2,8228,8421.6,8457,8429.8,8383.6,8476.4,8573.8,8550.8,8527,8605.4,8721,8688.6,8642,8739.8,8863,8828,8767.8,8860.6,8960.6,8911.6,8839.4,8930,9025.4,8980,8902.4,9007,9117,9072.6,9000.8,9103.2,9229.4,9175.2,9119,9219.8,9349.2,9301.6,9255.6,9360.2,9497.6,9474.8,9405,9512.8,9651.8,9615.6,9563.4,9675,9814.8,9788.2,9744,9838,9982,9956.6,9914,10011.6,10146.6,10117.8,10072.6,10170.4,10317.8,10289.8,10226.4,10326.8,,,,,,,,
6908,6694,6564,6800,6820,6752,6632,6756,6898,6844,6750,6892,7104,7022,6858,7018,7218,7134,7006,7160,7374,7276,7128,7272,7462,7366,7218,7366,7546,7464,7332,7502,7736,7628,7494,7668,7888,7774,7644,7826,8056,7990,7814,7978,8238,8138,8000,8176,8412,8332,8194,8354,8576,8500,8376,8538,8756,8650,8508,8660,8868,8764,8628,8758,,,,,,,,
8750,8650,8500,8750,9500,9500,9400,9450,9500,9500,9450,9450,9400,9350,9300,9350,9400,9400,9300,9300,9400,9350,9200,9250,9200,9150,9050,9050,9050,9000,8950,9000,9050,9000,8900,8900,9050,8900,8800,8850,9100,9050,8900,8950,8450,8400,8350,8400,8350,8400,8300,8350,8400,8300,8200,8250,8300,8200,8400,8500,8300,8500,8350,8450,,,,,,,,
5010,3048,2603,3680,5290,3220,2614,3624,5480,3366,2715,3879,5434,3259,2754,3967,5312,3385,2793,3885,5351,3020,2416,3396,4439,2836,2220,3362,4918,2821,2183,3240,4762,2441,2082,3330,4307,2204,1714,2900,3971,2077,1637,2859,4274,1950,1676,2805,4024,1931,1499,3079,3663,1908,1500,2776,3782,1750,1359,2714,3674,1900,1352,2831,,,,,,,,
4790,1712,852,2540,4920,1920,854,2520,4926,1932,862,2446,4438,1830,810,2574,4342,1596,800,2484,4636,1762,808,2332,3836,1870,764,2430,4400,1764,768,2324,4324,1480,764,2458,4078,1460,768,2456,4022,1500,754,2494,4452,1550,750,2640,4290,1586,784,2942,3946,1594,768,2636,4100,1516,798,2686,4022,1710,816,2810,,,,,,,,
5095,2245,1575,3130,5495,2455,1475,3070,5480,2430,1420,3100,5155,2320,1500,3290,5040,2150,1470,3220,5435,2325,1485,3110,4610,2385,1385,3110,5250,2320,1380,3025,5155,2000,1345,3190,4865,1920,1300,3105,4595,1900,1250,3035,5080,1995,1280,3175,4830,2060,1285,3455,4495,2050,1285,3140,4665,1925,1290,3110,4500,2025,1315,3240,,,,,,,,
8585,9220,9570,8585,7675,8510,9110,8690,8290,8625,9260,8485,9140,9355,9830,9880,10595,9230,10100,9860,10380,10640,10385,9795,9440,8230,8460,7840,7735,6965,7705,7440,8040,7230,7520,7160,5645,4240,3820,4725,4860,3405,2795,3395,3610,2555,2405,3130,3485,2240,2290,3025,3000,2160,1895,2965,2835,1975,1915,2725,2700,1845,1750,2420,2470,1905,1710,2515,,,,
3860,4300,6500,4830,2690,3700,4830,3270,2650,4070,5020,3350,2720,3010,5680,1950,2510,2580,4350,2830,1630,2720,4490,2360,1820,1910,3090,2070,1960,2080,2940,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5300,3800,3900,5400,6100,4200,4000,4600,7300,4400,4000,5300,9300,4300,3400,6000,6500,3400,2900,5000,5800,3000,2300,4000,5800,2900,2200,3900,5300,3000,2000,3700,6000,2800,1800,3900,5400,2400,1700,3500,5400,3900,2900,4600,5400,2900,2700,4500,6300,2800,1900,5100,6200,3500,3500,6000,6000,3400,2800,4900,7700,4700,4400,5800,7300,5100,4600,5600,,,,
2954.4,1769.7,1509.9,2257.2,3433.2,2083.8,1664.7,2463.3,3995.4,2447.4,2042.7,3198.6,4935.3,3024,2573.7,3957.9,5640.6,3630,3028.2,4534.2,6815.1,3962.4,3236.4,4946.1,6911.7,4376.1,3276,5187,7664.1,4283.7,3254.7,5046.6,7470.6,3655.8,2937.3,4923.9,6344.7,2981.7,2114.7,3919.5,5380.8,2661,1935.9,3669.9,5669.7,2508.9,1911.6,3758.1,5597.7,2573.4,1916.7,4160.1,5292.6,2547,1850.4,3855.6,5441.4,2448.3,1751.4,3753,5214.9,2532.9,1783.2,4322.4,,,,,,,,
5157,2118,1220,3045,5794,2533,1309,3302,6544,2823,1517,3949,7290,3366,1777,4999,8307,3432,1953,5488,10471,4428,2373,6428,10804,5598,2598,7173,12465,5322,2688,7010,12459,4597,2658,7149,11159,4385,2542,6674,10321,4297,2470,6534,11037,4295,2475,7021,11216,4514,2646,7807,10565,4574,2607,7268,11031,4637,2790,7270,10751,4973,2901,8072,,,,,,,,
4090,1862,1330,2680,4826,2250,1380,2934,5488,2518,1592,3648,6492,3134,2074,4666,7492,3402,2348,5330,9626,4412,2912,6384,10042,5330,3088,6858,11468,5160,3106,6676,11314,4442,2936,6750,10088,3982,2542,5936,8732,3766,2414,5630,9348,3712,2392,5912,9188,3886,2464,6506,8852,3932,2456,6000,9170,3758,2494,5916,8644,3958,2582,6622,,,,,,,,
3220.5,3486,3768,3678,3810,4171.5,4621.5,4579.5,4659,4819.5,5215.5,5013,5790,6004.5,6640.5,7131,8536.5,7561.5,8529,8695.5,9838.5,10297.5,10329,10221,10800,9690,10303.5,10008,10425,9264,10023,9759,10575,9367.5,9786,9411,7494,5377.5,4731,5887.5,5817,3643.5,2785.5,3574.5,3514.5,2365.5,2166,2871,1021.5,1131,2077.5,871.5,2884.5,1948.5,1753.5,2697,2955,1822.5,1638,2635.5,2685,1591.5,1440,2274,2437.5,1653,1579.5,2638.5,,,,
4566,5013,7314,5391,2496,2928,3831,2595,2085,3036,3780,2466,6837,4095,3783,5424,1767,2145,3774,2493,1425,1944,3513,2004,1440,1350,2202,1758,1137,1296,2199,1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,1000,1120,1460,2120,1380,1340,1720,2600,1480,1440,2000,3400,1460,1360,2700,3520,1760,1440,2740,3800,2060,1600,2940,4660,2300,1820,3900,5280,2960,1920,3640,5940,2660,1680,4000,5360,2240,1460,3340,4740,3160,2060,3520,4220,2000,1440,2960,4580,1860,1120,3240,5000,2140,1680,3560,4300,2020,1460,3280,5040,2680,2140,3600,4540,2980,2420,3740,,,,
1936.5,2193.5,2407.5,2214.5,2218.5,2448,2711.5,2584.5,2557.5,2854,3154,2880.5,2955,3251.5,3776,3631,3812,4153.5,4599.5,4262.5,4273.5,4712,4881.5,4348.5,4190.5,4619,4924,4299.5,4216,4791.5,5325,4964,5019,5662.5,5913.5,5435.5,5354,5991,6232,5687,5826.5,6206,6747.5,6261.5,6341,7106.5,7713,7228.5,7253,8049,8515,8015,8192,8810,9081.5,8534,8745,9582,10098,9562.5,8760,9524,10023.5,9272.5,9488,9695,10386.5,9567.5,9882,10531.5,11099.5,
1586,1797.5,1978.5,1771,1819,2013,2228.5,2076.5,2113,2330,2615,2349,2458,2727.5,3201.5,3009,3186.5,3456.5,3850,3524,3586,3981,4107.5,3599.5,3512.5,3907.5,4166.5,3598.5,3562,4091,4548.5,4162,4230.5,4791.5,4964,4531.5,4505,5094,5262.5,4728,4588,4939,5424,4887,4970,5674,6174,5641,5687.5,6425,6798.5,6237,6384,6901.5,7115.5,6497,6759,7480,7827,7149,6436.5,7229,7830,7050,7293.5,7382,8013.5,7216.5,7518,8103,8621,
1660,1885,1920,2025,1875,2035,2215,2470,2160,2465,2600,2710,2560,2675,2790,3030,2840,2995,3125,3200,2895,3230,3220,3330,2550,3030,3020,3130,2795,3060,3330,3815,3445,3520,3710,3700,3130,3230,3330,3725,6525,6880,7165,7550,7220,7905,8250,8755,8675,9170,9455,10085,10990,10690,6110,6720,6160,6500,6985,7520,6365,6580,7105,7490,6955,7280,7470,7890,7380,7700,8035,
1460,1520,1480,2100,1580,1600,1540,3080,1780,1800,1720,2440,1880,2040,2300,3060,3000,3040,2920,3460,3180,3220,3260,3800,3420,3420,3280,4000,3240,3220,3060,3840,3420,3420,3280,3980,4380,4280,4220,4980,4140,3960,3840,4720,4220,4360,4420,5460,4880,4700,4480,5380,4740,4740,4500,5140,4620,4600,4560,5640,4580,4800,4340,5420,5640,5620,5580,6660,6480,5760,5600,
2001.5,2055,2182,2152.5,2222.5,2325.5,2482,2478.5,2505.5,2629,2801.5,2827,2958,3104.5,3703.5,3733,3984.5,4229.5,4470,4259.5,4353.5,4650.5,4322,4602.5,4510,4555.5,4746.5,4590,4542,4738.5,5015.5,4819.5,4967,5585,5459,5435.5,5310,5592,5858,5811.5,6131.5,6051,6185.5,6056,6281.5,6595,7112,7178.5,7148,7449.5,7759.5,7747.5,8037,8243.5,8674.5,8756,9054,9197,9944,10750.5,9454,9471,9861,9685.5,9703,9957,10435.5,10202,10032.5,10175.5,10451.5,
1549.5,1746.5,1869.5,1784,1795,1942.5,2100,2072.5,2075,2278,2451,2290.5,2388,2574.5,2939.5,2924,3087.5,3259.5,3474.5,3376,3496,3771.5,3743,3474.5,3405,3684.5,3804,3470.5,3453.5,3842,4156.5,4055,4133.5,4552,4588,4423.5,4462.5,4846,4869.5,4637,4841,5114.5,5374.5,5166.5,5236.5,5740.5,5992,5842,5844.5,6384.5,6487,6372,6583.5,6990,6874,6710,6924,7428.5,7415.5,7228.5,6734,7158.5,7192,7031,7186,7164.5,7370,7171,7547.5,7937,8051,
1592.5,1622,1719.5,1727.5,1790,1847.5,1955.5,1989.5,2027,2103.5,2204,2250.5,2407,2444,2916.5,2994,3194,3291.5,3397,3318,3508,3699.5,3739.5,3668.5,3676.5,3640,3717.5,3942.5,3786.5,3869,3994.5,3943,4089.5,4243.5,4302,4271,4405,4509.5,4648,4743,5100,4940,4987,4935,5198.5,5350.5,5602,5780.5,5786.5,5916,6027.5,6121.5,6384,6411,6615,6819.5,7051.5,7033.5,7400,8005.5,7107.5,7044.5,7083.5,7143.5,7158.5,7280.5,7458.5,7513,7427,7497,7580,
1161,1341,1614,1291.5,1270.5,1516.5,1834.5,1534.5,1447.5,1728,2109,1770,1701,2031,2509.5,2121,2173.5,2404.5,2988,2361,1993.5,2440.5,2898,2251.5,2049,2446.5,2887.5,2268,2146.5,2707.5,3322.5,2568,2394,3084,3666,2818.5,2445,3198,3865.5,2955,2779.5,3064.5,3922.5,3165,3213,4038,5077.5,4057.5,4185,4954.5,6057,4849.5,4825.5,5461.5,6622.5,5472,5461.5,6460.5,8047.5,7000.5,6078,7095,8494.5,6724.5,6904.5,7591.5,9049.5,7189.5,7002,7783.5,9145.5,
1225.5,1299,1386,1273.5,1297.5,1434,1579.5,1467,1437,1576.5,1791,1729.5,1683,1983,2361,2232,2341.5,2536.5,2857.5,2518.5,2205,2479.5,2788.5,2434.5,2172,2404.5,2688,2413.5,2146.5,2482.5,2911.5,2494.5,2379,2865,3193.5,2790,2494.5,3030,3435,3025.5,2908.5,3129,3400.5,3244.5,3156,3673.5,4396.5,4111.5,4042.5,4566,5163,4801.5,4959,5497.5,6178.5,5809.5,6007.5,6490.5,7632,8235,7039.5,7281,8332.5,7626,7633.5,8029.5,8931,8067,7816.5,8035.5,8614.5,
3912,4320,4106,4172,3772,4620,4220,4552,4158,4780,4592,4744,4660,4544,4448,4720,4732,4450,4550,4502,4148,4160,3818,3828,3922,4078,4216,4306,4622,4700,4680,4434,4412,4456,4324,4326,4372,4314,4364,4434,4528,4612,4846,4976,4944,5018,4972,5154,4992,5090,5020,5152,5208,5134,5166,5176,5084,5034,5320,5340,5306,5176,5332,5484,5280,5506,5538,5806,5380,,,
1655.53,1827.69,1927.68,1988.29,2025.52,2106.4,2041.62,2120.95,2101.56,2053.21,2160.87,2265.66,2182.67,1913.46,2110.49,2477.97,2334.39,2486.58,2432.6,2269.26,2001.46,2242.48,2256.46,2420.19,2286.58,2383.31,2381.61,2497.77,2212.18,2352.7,2532.43,2453.57,2743.15,2854.26,3024.18,3122.21,2844.75,3140.85,3303.18,3308.68,3316.69,3549.94,3921.26,3787.98,3517.93,3692.75,3802.69,3836.12,4004.27,3894.43,3833.13,3700.59,3660.66,3825.23,3807.73,3420.85,2976.9,3344.81,3779.32,3405.55,3620.12,3742.76,3742.78,3523.77,3851.05,4277.8,4247.64,4392.39,,,,
6480,6720,6336,6321,6854,6856,6329,6655,6085,7319,7024,7042,6962,7484,7567,7863,7310,7406,7157,7015,6903,7487,7309,7385,6442,7048,7416,7795,7884,7827,8062,7875,8075,8760,8637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3282.5,3401.5,3625.5,3247.5,3365,3454,4277.5,4288,3573,4301.5,4461.5,4186,3256,3812.5,4092.5,4752,3760.5,4508,4374,3546.5,3765,4963.5,4764,4618.5,4199,5536.5,4913,4978,4997,4841,4740.5,5215.5,4475,4792.5,5398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4730,5055,4560,4610,4905,4785,5085,4725,5845,6180,5710,5740,6135,6450,6680,6620,6500,6515,6110,5855,5205,5920,5375,4815,4835,4825,4995,5165,5115,4765,5600,4890,4760,5030,4960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3344.8,3503.6,3457,3574,3583.2,3616.8,3746.4,3768,3878.8,3841.8,3922,4096.2,4159.2,4132.6,4012,4312.2,4336.4,3796.8,3826.2,3771,3883.8,4154.8,4282.6,4555.6,4057.4,3817.2,3650.6,3836,3732,3730.8,3754.4,3633,3730,4462.4,4422.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6177,5902,6064,6028,6434,6431,6651,6720,7054,7159,7907,7956,7799,7732,8406,7648,7597,7898,7077,7472,8289,8400,9811,8746,8220,8307,8851,8592,8681,9018,9143,8819,7870,8146,8129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3968.5,3904.5,3764.5,3990,4107.5,4257,4271.5,4371.5,4330,4515.5,4514.5,4752.5,4613,4884,5271,5292.5,5466,5157.5,6271.5,6138.5,5145.5,5368,5036.5,5015.5,4708.5,5399,5196,5138,6493,6908.5,6884.5,5723,6109.5,6998,6306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11178,9853,11175,10580,8828,7507,6270,5509,5579,6451,6753,7025,7696,8227,7522,7115,7211,7601,7150,6689,7252,7156,5513,5618,5937,7073,7438,7589,7846,8112,8195,8251,8006,8194,8302,8181,7364,7449,7003,6859,5967,5706,6256,6117,5892,5850,5837,5831,5711,5885,5894,,,,,,,,,,,,,,,,,,,,,
7586,4990,5198,6724,7455,7871,7969,8190,5781,4569,3875,3518,3153,2966,3441,3716,3471,3279,3217,2553,2319,2174,2141,2066,1853,1546,1436,1064,956,1140,1271,1583,1167,1264,1763,1919,1972,1929,1840,1918,2093,2003,2172,2107,2101,2027,2055,1883,1678,1683,1481,,,,,,,,,,,,,,,,,,,,,
6564,4554,4805,6320,7015,7489,7639,7858,5469,4220,3577,3233,2848,2666,3146,3363,3077,2883,2831,2148,1898,1750,1747,1778,1557,1252,1177,846,769,942,1107,1420,1052,1136,1601,1703,1777,1734,1649,1674,1831,1720,1912,1856,1838,1755,1784,1616,1415,1401,1231,,,,,,,,,,,,,,,,,,,,,
10220,4370,3940,4030,4400,3820,3300,3310,3120,3480,2980,2860,3060,3000,2950,3530,3930,3960,3860,4040,4210,4240,3940,2880,2950,2940,2590,2180,1880,1980,1640,1630,1150,1290,1620,2160,1950,1940,1910,2440,2630,2830,2600,2520,2630,2710,2710,2670,2630,2820,2500,,,,,,,,,,,,,,,,,,,,,
6130,5910,4935,5310,4830,4805,4710,4935,4895,4805,4340,4935,5340,5260,5160,5200,5345,5155,4735,4775,5150,5010,4665,4775,5185,5515,5475,5645,5790,6085,6095,5890,6260,6275,5360,5260,5785,5960,5670,5530,6010,5635,5435,5240,5405,5740,5410,5465,5770,5860,5650,5720,5745,5715,5355,5195,,,,,,,,,,,,,,,,
